embedding,n_neighbor,feature,mutual_information
use,65,351,0.25283881858472945
use,65,352,0.30287471444488556
use,65,353,0.35885429386976586
use,65,354,0.23772439841664283
use,65,355,0.3421456004085268
use,65,356,0.458947276355949
use,65,357,0.2847512969406827
use,65,358,0.3781357726228647
use,65,359,0.21469782611419408
use,65,360,0.38264542445788674
use,65,361,0.35842035485959567
use,65,362,0.3254389328904166
use,65,363,0.5617259178915175
use,65,364,0.5228404095417263
use,65,365,0.31691175546611294
use,65,366,0.2234650901450168
use,65,367,0.45004619405002266
use,65,368,0.20195107899599218
use,65,369,0.22424687614231686
use,65,370,0.3724139920129179
use,65,371,0.430862944360185
use,65,372,0.41348135319462376
use,65,373,0.5031491810637281
use,65,374,0.4373364568159337
use,65,375,0.2455258298212648
use,65,376,0.40679497169358303
use,65,377,0.30870256405313423
use,65,378,0.6388151410479619
use,65,379,0.5350083338821916
use,65,380,0.2819934643944073
use,65,381,0.2899150552305221
use,65,382,0.469398723318883
use,65,383,0.3271063466229869
use,65,384,0.317821015452199
use,65,385,0.5403932649406586
use,65,386,0.3992780816055044
use,65,387,0.210689346087916
use,65,388,0.34901919571222795
use,65,389,0.37006913200592795
use,65,390,0.45094974461668524
use,65,391,0.47040991588340386
use,65,392,0.35488614055783696
use,65,393,0.6644641124807835
use,65,394,0.5631072685702438
use,65,395,0.2855932981168632
use,65,396,0.41888437326643224
use,65,397,0.4117212180463996
use,65,398,0.6802931427662875
use,65,399,0.27324455497781575
use,65,400,0.47998698270437323
use,65,401,0.3393208324355026
use,65,402,0.3933298301800612
use,65,403,0.41836294520934203
use,65,404,0.5223263275705925
use,65,405,0.48071575141570033
use,65,406,0.4105803272770663
use,65,407,0.2838825788839694
use,65,408,0.41285679860980906
use,65,409,0.6629010015147383
use,65,410,0.23969724011717464
use,65,411,0.33581148721420817
use,65,412,0.47117694242366515
use,65,413,0.7014651598624688
use,65,414,0.2727553574426569
use,65,415,0.25849523760168847
use,65,416,0.42058566328674374
use,65,417,0.2960269284284047
use,65,418,0.20175410153129203
use,65,419,0.3719086252890813
use,65,420,0.5324354231692849
use,65,421,0.2602462011811433
use,65,422,0.4629490981893838
use,65,423,0.36555650458926614
use,65,424,0.2070836396662914
use,65,425,0.31426757366127056
use,65,426,0.3676439297382128
use,65,427,0.2903507987848002
use,65,428,0.3401853307740561
use,65,429,0.18454968075785327
use,65,430,0.3309658211631641
use,65,431,0.3597123492843899
use,65,432,0.5179950096527817
use,65,433,0.37217160484863143
use,65,434,0.4596555909386435
use,65,435,0.3684532193912924
use,65,436,0.20812798369029828
use,65,437,0.30911440238656596
use,65,438,0.503766143680263
use,65,439,0.5889387312343572
use,65,440,0.3421532645981342
use,65,441,0.2663950069786294
use,65,442,0.30145077174810364
use,65,443,0.18327991816818923
use,65,444,0.4644476155994104
use,65,445,0.20548938319101762
use,65,446,0.3501713365221093
use,65,447,0.5035661690440021
use,65,448,0.4874610465647793
use,65,449,0.5281080070218307
use,65,450,0.36321498203345826
use,65,451,0.3469687832951527
use,65,452,0.5374250919497019
use,65,453,0.40262267312293876
use,65,454,0.32458088281742636
use,65,455,0.3414761075330057
use,65,456,0.5068920962081584
use,65,457,0.3716186485498465
use,65,458,0.5203691470883642
use,65,459,0.48249052938955383
use,65,460,0.16037540936776917
use,65,461,0.7171759764594938
use,65,462,0.3742387686813178
use,65,463,0.4541655256118746
use,65,464,0.4003715704311013
use,65,465,0.1810512703155922
use,65,466,0.5544364654659146
use,65,467,0.49754019834914587
use,65,468,0.22598256088810764
use,65,469,0.2988613275072227
use,65,470,0.31448023971275507
use,65,471,0.45795994536435725
use,65,472,0.4627083609707112
use,65,473,0.3448397079463126
use,65,474,0.42765565562404095
use,65,475,0.23500627271249286
use,65,476,0.5574157834392333
use,65,477,0.3893944521983661
use,65,478,0.5432049067727789
use,65,479,0.4594517329444132
use,65,480,0.3513115082234952
use,65,481,0.5137004318097302
use,65,482,0.26565850224744647
use,65,483,0.44657009090030986
use,65,484,0.3255879989517423
use,65,485,0.3528952711456359
use,65,486,0.34813446501297207
use,65,487,0.2735094998794443
use,65,488,0.24968796162206708
use,65,489,0.39191553996738016
use,65,490,0.2982856279651962
use,65,491,0.2531443731058953
use,65,492,0.3218839740156261
use,65,493,0.36051930523662
use,65,494,0.45555268185011055
use,65,495,0.2608587878460833
use,65,496,0.2598102205489905
use,65,497,0.3182614012764411
use,65,498,0.3244562840570211
use,65,499,0.6454947837072567
use,65,500,0.24922052346348522
use,65,501,0.5002373776084763
use,65,502,0.25056822867637774
use,65,503,0.34776945590879826
use,65,504,0.3466614614957937
use,65,505,0.3224072903121993
use,65,506,0.5314307041488142
use,65,507,0.3227391626827538
use,65,508,0.47122068688941887
use,65,509,0.15462090632039338
use,65,510,0.2531294345465156
use,65,511,0.5370938383780812
use,66,0,0.2901582496522135
use,66,1,0.440019765850562
use,66,2,0.3671146576333051
use,66,3,0.6211484005365966
use,66,4,0.3871155863403155
use,66,5,0.3119072223398689
use,66,6,0.5036176797002927
use,66,7,0.24680299101942182
use,66,8,0.28036911342144943
use,66,9,0.3923155327783565
use,66,10,0.3039784410354489
use,66,11,0.383746242444996
use,66,12,0.3242387776920266
use,66,13,0.3831783596413487
use,66,14,0.40692670155054067
use,66,15,0.33214112633267945
use,66,16,0.3928378919162583
use,66,17,0.19033801282875196
use,66,18,0.27094118639876186
use,66,19,0.24205753174036815
use,66,20,0.6082201552606366
use,66,21,0.19160537408008604
use,66,22,0.2902563033679666
use,66,23,0.5027462136192673
use,66,24,0.44872197922298174
use,66,25,0.516679170971492
use,66,26,0.32740969507439743
use,66,27,0.38611488583785913
use,66,28,0.5559139872113557
use,66,29,0.3003738860509513
use,66,30,0.236409948546366
use,66,31,0.4590463436787733
use,66,32,0.37846242921505
use,66,33,0.2684855101643011
use,66,34,0.3580049463886974
use,66,35,0.4645698426169531
use,66,36,0.3092112927294002
use,66,37,0.3457012730001985
use,66,38,0.39120103850200927
use,66,39,0.42883409562040864
use,66,40,0.402614634361794
use,66,41,0.6217394120822499
use,66,42,0.442245727719194
use,66,43,0.27849461686138355
use,66,44,0.2960246949436858
use,66,45,0.40833550324444357
use,66,46,0.36369144642244056
use,66,47,0.649486620181408
use,66,48,0.5009867008239786
use,66,49,0.3878628470801182
use,66,50,0.2965371422293348
use,66,51,0.3751584071258325
use,66,52,0.32058317697521765
use,66,53,0.34414686148402396
use,66,54,0.25558145317012126
use,66,55,0.41082524502516815
use,66,56,0.3696222787848473
use,66,57,0.3972899040072111
use,66,58,0.2637087812680772
use,66,59,0.35907261068238316
use,66,60,0.31256829635023387
use,66,61,0.38505692684976545
use,66,62,0.28635110779914363
use,66,63,0.4346168759761735
use,66,64,0.3923435949356504
use,66,65,0.5560455743086061
use,66,66,0.3251718926066829
use,66,67,0.3225601496547341
use,66,68,0.3634261648590398
use,66,69,0.34639765418383917
use,66,70,0.3574973830269741
use,66,71,0.4386595304450118
use,66,72,0.4789846638047033
use,66,73,0.371730584412572
use,66,74,0.38045117433309983
use,66,75,0.4316130599594219
use,66,76,0.29308100982817287
use,66,77,0.4555661033428908
use,66,78,0.24292560781968575
use,66,79,0.6154691081563639
use,66,80,0.45460880041336527
use,66,81,0.40238997106623664
use,66,82,0.32809319856134955
use,66,83,0.4038410593886894
use,66,84,0.4515466547671334
use,66,85,0.3787347454364509
use,66,86,0.34080189993825893
use,66,87,0.32486352095651405
use,66,88,0.3247388318385971
use,66,89,0.31068188705228295
use,66,90,0.30316342466185464
use,66,91,0.33884033562338356
use,66,92,0.6351899013737272
use,66,93,0.3539517817679432
use,66,94,0.23179573841545054
use,66,95,0.23705360537011977
use,66,96,0.2637403019662985
use,66,97,0.40815671267147025
use,66,98,0.22694983152754222
use,66,99,0.18616154101645144
use,66,100,0.37747525871282406
use,66,101,0.3927169082507689
use,66,102,0.4406777023806594
use,66,103,0.46833960917113604
use,66,104,0.3092104096165711
use,66,105,0.609159220891982
use,66,106,0.4318702736017581
use,66,107,0.30599758370159424
use,66,108,0.4187352864313292
use,66,109,0.42275140132561795
use,66,110,0.4237196568101602
use,66,111,0.4756729361491425
use,66,112,0.24850031841185682
use,66,113,0.23835175999243052
use,66,114,0.20518636416669445
use,66,115,0.4579405410406334
use,66,116,0.34644434963046944
use,66,117,0.46301561218233456
use,66,118,0.7521296625869986
use,66,119,0.28236501398719316
use,66,120,0.4932806222366679
use,66,121,0.5092672636931512
use,66,122,0.5228739580020001
use,66,123,0.2793464617949226
use,66,124,0.35673169987330766
use,66,125,0.6268099289431852
use,66,126,0.5983375016547008
use,66,127,0.18795708489464058
use,66,128,0.6327616938159002
use,66,129,0.46827254854173894
use,66,130,0.22943215666499128
use,66,131,0.3342393903820007
use,66,132,0.5970485503731222
use,66,133,0.4124324590965136
use,66,134,0.5453556385696814
use,66,135,0.3371558684815783
use,66,136,0.32948402310313973
use,66,137,0.3515423629628849
use,66,138,0.33868322321279276
use,66,139,0.46594628499655855
use,66,140,0.4849154557791868
use,66,141,0.41720816604319744
use,66,142,0.46612258299710163
use,66,143,0.20918481961088364
use,66,144,0.34812708464004594
use,66,145,0.3832990081019245
use,66,146,0.3293096243373599
use,66,147,0.4174088119435586
use,66,148,0.24680179499597443
use,66,149,0.6801713365216777
use,66,150,0.33840184603941914
use,66,151,0.518959141036742
use,66,152,0.28267922238678
use,66,153,0.3624231919400147
use,66,154,0.4162990510585374
use,66,155,0.3214734409808413
use,66,156,0.31389480021425875
use,66,157,0.4617310764227094
use,66,158,0.40172906685434917
use,66,159,0.3731096964303937
use,66,160,0.20787221462323924
use,66,161,0.3635419505781652
use,66,162,0.303434972696742
use,66,163,0.41920371307383775
use,66,164,0.314428876087784
use,66,165,0.39703393677452326
use,66,166,0.4540862628316713
use,66,167,0.25018223404908735
use,66,168,0.47724092801076967
use,66,169,0.3091372982739431
use,66,170,0.25334822830877357
use,66,171,0.45244672447862566
use,66,172,0.26686617416289327
use,66,173,0.38963948545223825
use,66,174,0.43666914076847174
use,66,175,0.3041798119353105
use,66,176,0.41055064731676616
use,66,177,0.3426391070934143
use,66,178,0.5393795687276466
use,66,179,0.40996314036018067
use,66,180,0.2344617442210435
use,66,181,0.4879122974012642
use,66,182,0.2722576712448692
use,66,183,0.3812096362995625
use,66,184,0.41806506971946966
use,66,185,0.506550410847951
use,66,186,0.5887190021873066
use,66,187,0.2794039827285433
use,66,188,0.5456069029476573
use,66,189,0.489143009854188
use,66,190,0.363260944694229
use,66,191,0.18660342047534684
use,66,192,0.43659417504373366
use,66,193,0.3296017929796795
use,66,194,0.40223000878417814
use,66,195,0.38689512023302264
use,66,196,0.5503591185662078
use,66,197,0.45400073303674127
use,66,198,0.31564591896774896
use,66,199,0.42605892928031075
use,66,200,0.1960817785565574
use,66,201,0.31692428947245155
use,66,202,0.4381980054552379
use,66,203,0.5061364748574562
use,66,204,0.28973348072956107
use,66,205,0.46817139053854806
use,66,206,0.7436617916626966
use,66,207,0.30211840658326405
use,66,208,0.39999455980955023
use,66,209,0.2709414591642991
use,66,210,0.2508577512778887
use,66,211,0.3745301854194514
use,66,212,0.44994208919663325
use,66,213,0.46024635448060724
use,66,214,0.25275431998225173
use,66,215,0.32354431914671533
use,66,216,0.28288573447697907
use,66,217,0.22599971092873972
use,66,218,0.4221714777877281
use,66,219,0.18310747696176755
use,66,220,0.5353964818825778
use,66,221,0.3132910376030953
use,66,222,0.43179220036721855
use,66,223,0.2945027480387665
use,66,224,0.531764568626782
use,66,225,0.3243314323932358
use,66,226,0.19690788998475028
use,66,227,0.35626433311494843
use,66,228,0.42244035707989624
use,66,229,0.3079950749764997
use,66,230,0.6041392628414819
use,66,231,0.37529969095367477
use,66,232,0.16508700290691003
use,66,233,0.23209003359516878
use,66,234,0.35519405556235384
use,66,235,0.28356441358440243
use,66,236,0.3172160915613693
use,66,237,0.5375117736724002
use,66,238,0.3948234306999563
use,66,239,0.6565875005851343
use,66,240,0.49231830457607995
use,66,241,0.2959423631523084
use,66,242,0.32683343823527
use,66,243,0.4494232424079492
use,66,244,0.387494138276546
use,66,245,0.4033636369113589
use,66,246,0.18548495407271748
use,66,247,0.35587229252996
use,66,248,0.406253587349517
use,66,249,0.4322167181786467
use,66,250,0.3697795811556768
use,66,251,0.5436654468872062
use,66,252,0.48671378506814733
use,66,253,0.49742330010407443
use,66,254,0.4238992852217498
use,66,255,0.35982045740644253
use,66,256,0.5028321090322914
use,66,257,0.33825643515846604
use,66,258,0.4337400752937084
use,66,259,0.28883317932058805
use,66,260,0.3955159827820305
use,66,261,0.37891963369244497
use,66,262,0.3554320944725502
use,66,263,0.5972898051243822
use,66,264,0.21330475746154143
use,66,265,0.14506269521025494
use,66,266,0.4281551590115571
use,66,267,0.4701197249588329
use,66,268,0.6465928237515346
use,66,269,0.476728553268158
use,66,270,0.34876210213150927
use,66,271,0.38073466704573544
use,66,272,0.44099610031106895
use,66,273,0.41599039889191847
use,66,274,0.32085126340169356
use,66,275,0.39276274027305735
use,66,276,0.47225209559112713
use,66,277,0.28522550844362105
use,66,278,0.2580068677601286
use,66,279,0.2894691502908353
use,66,280,0.2316823170532638
use,66,281,0.23435156448779004
use,66,282,0.3790616950605816
use,66,283,0.2788074410010859
use,66,284,0.38194074958271873
use,66,285,0.2993475966528738
use,66,286,0.3109016357235035
use,66,287,0.3140663524060221
use,66,288,0.26915006265567154
use,66,289,0.6351605614963498
use,66,290,0.38420972982226864
use,66,291,0.18915356969095853
use,66,292,0.21547111766711335
use,66,293,0.5912213972811644
use,66,294,0.2777281543375576
use,66,295,0.20222948929328322
use,66,296,0.45194831264039426
use,66,297,0.3741806508310459
use,66,298,0.36093402269087527
use,66,299,0.4343955112848574
use,66,300,0.3693675627501394
use,66,301,0.46356379562680416
use,66,302,0.3862961346870337
use,66,303,0.25950067637469765
use,66,304,0.46253157366382336
use,66,305,0.40361857733942674
use,66,306,0.2958047041179377
use,66,307,0.27766060727913633
use,66,308,0.2233357184687561
use,66,309,0.33306505572849066
use,66,310,0.24786265233614646
use,66,311,0.4487191514461939
use,66,312,0.40059939163699365
use,66,313,0.3399743196963687
use,66,314,0.29385830620193154
use,66,315,0.41617164053702105
use,66,316,0.3079419335832698
use,66,317,0.4264146188457998
use,66,318,0.22960362607005624
use,66,319,0.4997979972501856
use,66,320,0.6517834893235808
use,66,321,0.729199383158158
use,66,322,0.31091841151939814
use,66,323,0.38421859017688753
use,66,324,0.49768628155248695
use,66,325,0.47459942490934726
use,66,326,0.4057820568681345
use,66,327,0.6081871209451375
use,66,328,0.3903837491636555
use,66,329,0.41218033955036315
use,66,330,0.3873123611589637
use,66,331,0.39075524822251495
use,66,332,0.3918679893602439
use,66,333,0.3429720973441368
use,66,334,0.5388085042264823
use,66,335,0.21711670384253168
use,66,336,0.2670023846760081
use,66,337,0.37320602529981084
use,66,338,0.5446462640753884
use,66,339,0.40218734471555795
use,66,340,0.6167933790009235
use,66,341,0.33049402942792305
use,66,342,0.49041506543883884
use,66,343,0.23377608824509988
use,66,344,0.3841107076128374
use,66,345,0.4026559768624134
use,66,346,0.25114349334001407
use,66,347,0.5555754387615952
use,66,348,0.3699164238844137
use,66,349,0.4050628820201041
use,66,350,0.4241114221485587
use,66,351,0.25157352830236324
use,66,352,0.30282434167117867
use,66,353,0.35927734596127614
use,66,354,0.23791917035411903
use,66,355,0.34162194309747207
use,66,356,0.45909227916279605
use,66,357,0.2850511621608707
use,66,358,0.3778287597121883
use,66,359,0.2146938956087343
use,66,360,0.3824877571095344
use,66,361,0.3587680391946906
use,66,362,0.32524699653444955
use,66,363,0.5614505175810871
use,66,364,0.5220072162058829
use,66,365,0.3164589132710969
use,66,366,0.22283422248177143
use,66,367,0.4495285408753755
use,66,368,0.20205459864207054
use,66,369,0.22463830826836162
use,66,370,0.3724114770156799
use,66,371,0.43065114110466673
use,66,372,0.4126325216886233
use,66,373,0.5023808312477298
use,66,374,0.43724824084604386
use,66,375,0.24558039436256962
use,66,376,0.40720548109592425
use,66,377,0.3083993487942278
use,66,378,0.6382707294086236
use,66,379,0.5348113142589987
use,66,380,0.2818231942601823
use,66,381,0.28902938596169125
use,66,382,0.4692961786220966
use,66,383,0.32714921342137604
use,66,384,0.318111696357267
use,66,385,0.5404430433997627
use,66,386,0.39888781653517835
use,66,387,0.21004029432144034
use,66,388,0.3490101976510074
use,66,389,0.36971705263940624
use,66,390,0.45106513821078664
use,66,391,0.47060347038372896
use,66,392,0.35444850138809514
use,66,393,0.6632175359268064
use,66,394,0.5632567026381148
use,66,395,0.28546891682642883
use,66,396,0.41770729405567586
