embedding,n_neighbor,feature,mutual_information
lasbe,43,262,0.3113171191838813
lasbe,43,263,0.3787775690018673
lasbe,43,264,0.26930111065172024
lasbe,43,265,0.2911016657871732
lasbe,43,266,0.20011011763376807
lasbe,43,267,0.21875694167129467
lasbe,43,268,0.21099260927193253
lasbe,43,269,0.32588876531539324
lasbe,43,270,0.26510314619988673
lasbe,43,271,0.410255344030487
lasbe,43,272,0.3098059266079485
lasbe,43,273,0.36258002415096335
lasbe,43,274,0.39346121458325367
lasbe,43,275,0.3171367911874885
lasbe,43,276,0.2855309856234447
lasbe,43,277,0.22284193758310877
lasbe,43,278,0.24498301784515508
lasbe,43,279,0.3786986377874486
lasbe,43,280,0.2010271580103975
lasbe,43,281,0.35839715045151443
lasbe,43,282,0.28732895268764125
lasbe,43,283,0.3603614958064263
lasbe,43,284,0.23370948082166532
lasbe,43,285,0.5761245437471914
lasbe,43,286,0.31874777215617733
lasbe,43,287,0.20109158529110083
lasbe,43,288,0.3069230813466124
lasbe,43,289,0.24013682860271324
lasbe,43,290,0.3434171409655713
lasbe,43,291,0.417065988259
lasbe,43,292,0.29297773484968914
lasbe,43,293,0.24861488456872216
lasbe,43,294,0.25422305868301187
lasbe,43,295,0.2860415726044945
lasbe,43,296,0.2070021795034629
lasbe,43,297,0.40204680231504053
lasbe,43,298,0.27057690289649017
lasbe,43,299,0.29480215583480085
lasbe,43,300,0.2695146626163982
lasbe,43,301,0.36377698759286137
lasbe,43,302,0.35125196340355114
lasbe,43,303,0.2585105039535547
lasbe,43,304,0.3413927540079751
lasbe,43,305,0.3365112589326147
lasbe,43,306,0.24739646963326667
lasbe,43,307,0.31577556655043093
lasbe,43,308,0.365717627887423
lasbe,43,309,0.3322670582662557
lasbe,43,310,0.2587209039682916
lasbe,43,311,0.2910742765337444
lasbe,43,312,0.2863263284950026
lasbe,43,313,0.2510910940325779
lasbe,43,314,0.24572453182929
lasbe,43,315,0.2907816279910813
lasbe,43,316,0.3243075712555781
lasbe,43,317,0.3038095825857212
lasbe,43,318,0.26981923113570083
lasbe,43,319,0.3372997781157787
lasbe,43,320,0.28384353771818915
lasbe,43,321,0.32154134144025903
lasbe,43,322,0.25496561175380084
lasbe,43,323,0.38644691930945907
lasbe,43,324,0.27978444104675315
lasbe,43,325,0.3597326286337257
lasbe,43,326,0.27346290572063037
lasbe,43,327,0.337472033376069
lasbe,43,328,0.350023865138799
lasbe,43,329,0.23446419207469393
lasbe,43,330,0.2504270990846118
lasbe,43,331,0.30223284587801746
lasbe,43,332,0.33570069477336606
lasbe,43,333,0.3918679415411024
lasbe,43,334,0.3254872570409333
lasbe,43,335,0.31908655312026557
lasbe,43,336,0.3920042217268431
lasbe,43,337,0.35571492235469293
lasbe,43,338,0.30655298665781583
lasbe,43,339,0.29555649433113995
lasbe,43,340,0.3294184131543272
lasbe,43,341,0.23920850888195933
lasbe,43,342,0.41473232242351354
lasbe,43,343,0.37442910221954406
lasbe,43,344,0.3438980240620291
lasbe,43,345,0.35532892721865394
lasbe,43,346,0.35848028008818655
lasbe,43,347,0.3007960313919069
lasbe,43,348,0.5466445164593523
lasbe,43,349,0.36866685288453116
lasbe,43,350,0.2327406536816179
lasbe,43,351,0.30452056249937254
lasbe,43,352,0.36281477900750936
lasbe,43,353,0.3871075363963037
lasbe,43,354,0.33445084956637583
lasbe,43,355,0.27034585734776684
lasbe,43,356,0.39549794466149457
lasbe,43,357,0.26690725474087884
lasbe,43,358,0.23847372595616356
lasbe,43,359,0.25818732284078916
lasbe,43,360,0.3446025707193776
lasbe,43,361,0.2824154874991365
lasbe,43,362,0.384453671983362
lasbe,43,363,0.306826136643112
lasbe,43,364,0.2510729687629807
lasbe,43,365,0.2690095261200556
lasbe,43,366,0.27013072098182356
lasbe,43,367,0.3355862201582953
lasbe,43,368,0.2933761634646377
lasbe,43,369,0.2393308609475282
lasbe,43,370,0.29738252063437987
lasbe,43,371,0.2912934615896301
lasbe,43,372,0.37471896727844634
lasbe,43,373,0.32064228847056153
lasbe,43,374,0.30596024559469015
lasbe,43,375,0.31923928562063963
lasbe,43,376,0.29627075405225867
lasbe,43,377,0.2374392248008883
lasbe,43,378,0.3532842274495893
lasbe,43,379,0.2692224204183278
lasbe,43,380,0.38594169513466525
lasbe,43,381,0.2949383268466468
lasbe,43,382,0.3129332591375755
lasbe,43,383,0.4017762082401575
lasbe,43,384,0.2623245684469664
lasbe,43,385,0.3684768130325917
lasbe,43,386,0.30397523712869834
lasbe,43,387,0.32959400680007356
lasbe,43,388,0.40364878105761015
lasbe,43,389,0.20748590347598128
lasbe,43,390,0.2533755007866212
lasbe,43,391,0.2819541252709161
lasbe,43,392,0.22597170346354734
lasbe,43,393,0.26860613138667855
lasbe,43,394,0.27824701055697076
lasbe,43,395,0.276090130664266
lasbe,43,396,0.22323117848790464
lasbe,43,397,0.23118535617372338
lasbe,43,398,0.44879533831915186
lasbe,43,399,0.30940224198919797
lasbe,43,400,0.2479127551573912
lasbe,43,401,0.31754114528146626
lasbe,43,402,0.3659744563794778
lasbe,43,403,0.3885492636274499
lasbe,43,404,0.4333709897244802
lasbe,43,405,0.29337951002446694
lasbe,43,406,0.19976262446698811
lasbe,43,407,0.3456705205251973
lasbe,43,408,0.24564129101364074
lasbe,43,409,0.3115134484387907
lasbe,43,410,0.258682479253344
lasbe,43,411,0.2417599040737075
lasbe,43,412,0.3245569895250062
lasbe,43,413,0.31809025980608574
lasbe,43,414,0.18530792060732804
lasbe,43,415,0.4326635296218164
lasbe,43,416,0.4713194362734612
lasbe,43,417,0.34532921995162
lasbe,43,418,0.289524797032775
lasbe,43,419,0.38813922082099594
lasbe,43,420,0.44933150073747985
lasbe,43,421,0.27502195950724584
lasbe,43,422,0.2843720101119551
lasbe,43,423,0.406553688548704
lasbe,43,424,0.2821104264949339
lasbe,43,425,0.27990507841844536
lasbe,43,426,0.22729222868374244
lasbe,43,427,0.3356962810139734
lasbe,43,428,0.3433894119430576
lasbe,43,429,0.5001876788010309
lasbe,43,430,0.2813534448096515
lasbe,43,431,0.47911269545548496
lasbe,43,432,0.2333482803996949
lasbe,43,433,0.36656780512842513
lasbe,43,434,0.25423214443041875
lasbe,43,435,0.29555843372808077
lasbe,43,436,0.27180185070042207
lasbe,43,437,0.3834191898706907
lasbe,43,438,0.3625532338698578
lasbe,43,439,0.2968575209973263
lasbe,43,440,0.24151449861600316
lasbe,43,441,0.22468711026999433
lasbe,43,442,0.3623483919268722
lasbe,43,443,0.22350767870087207
lasbe,43,444,0.346203168638465
lasbe,43,445,0.24144332270526192
lasbe,43,446,0.27174832627744294
lasbe,43,447,0.34826531390892335
lasbe,43,448,0.3238629273531144
lasbe,43,449,0.3293651956272958
lasbe,43,450,0.34149527912277033
lasbe,43,451,0.32743498279930705
lasbe,43,452,0.309296539324194
lasbe,43,453,0.21695498912781463
lasbe,43,454,0.3256028907804316
lasbe,43,455,0.2638963033126691
lasbe,43,456,0.3058497023397493
lasbe,43,457,0.23361823657237846
lasbe,43,458,0.2686529564627227
lasbe,43,459,0.17780155156602273
lasbe,43,460,0.3294426285623624
lasbe,43,461,0.27390348342168913
lasbe,43,462,0.3160611497048498
lasbe,43,463,0.3232212120315978
lasbe,43,464,0.24684349879798884
lasbe,43,465,0.30111791235237817
lasbe,43,466,0.3135807555405785
lasbe,43,467,0.34599037078075146
lasbe,43,468,0.2807349475137917
lasbe,43,469,0.33618986271859086
lasbe,43,470,0.38454789454593197
lasbe,43,471,0.33337963196263587
lasbe,43,472,0.38444245465754445
lasbe,43,473,0.3238630072574997
lasbe,43,474,0.29220851672563164
lasbe,43,475,0.2646132261958387
lasbe,43,476,0.3602598287505696
lasbe,43,477,0.322517117297453
lasbe,43,478,0.3020666713048259
lasbe,43,479,0.25815506629774276
lasbe,43,480,0.2883371595792008
lasbe,43,481,0.42129482581690425
lasbe,43,482,0.3055319193316608
lasbe,43,483,0.311391721307678
lasbe,43,484,0.2649366012704535
lasbe,43,485,0.21075937268540912
lasbe,43,486,0.28158747190013766
lasbe,43,487,0.3300640092502505
lasbe,43,488,0.36171981015128907
lasbe,43,489,0.4479095318123729
lasbe,43,490,0.27803428304615174
lasbe,43,491,0.35968149861337384
lasbe,43,492,0.398353678139002
lasbe,43,493,0.3018906597986657
lasbe,43,494,0.17566836058745317
lasbe,43,495,0.32667679428865615
lasbe,43,496,0.2752139177905306
lasbe,43,497,0.2639788988956653
lasbe,43,498,0.2769141967758202
lasbe,43,499,0.27377795312575604
lasbe,43,500,0.34868300582316714
lasbe,43,501,0.1924791444783267
lasbe,43,502,0.17208623737828344
lasbe,43,503,0.4322443177695705
lasbe,43,504,0.36755332762420245
lasbe,43,505,0.35800170373408946
lasbe,43,506,0.22343709675480472
lasbe,43,507,0.27549929652180527
lasbe,43,508,0.36574382891857393
lasbe,43,509,0.2584618919927335
lasbe,43,510,0.38541085184491575
lasbe,43,511,0.27373024162821036
lasbe,43,512,0.2749441964247028
lasbe,43,513,0.3603582891450996
lasbe,43,514,0.29598893966111284
lasbe,43,515,0.270953983578071
lasbe,43,516,0.22482682666254394
lasbe,43,517,0.23406940099020002
lasbe,43,518,0.38886488911005745
lasbe,43,519,0.3842878431518262
lasbe,43,520,0.35717024571140765
lasbe,43,521,0.1872150497680023
lasbe,43,522,0.31142887183371304
lasbe,43,523,0.31129617417320077
lasbe,43,524,0.4185443957491852
lasbe,43,525,0.38426728635402174
lasbe,43,526,0.19035653616463577
lasbe,43,527,0.22894997383031246
lasbe,43,528,0.2702058057928465
lasbe,43,529,0.2400616242946123
lasbe,43,530,0.353379794909932
lasbe,43,531,0.3592241096859565
lasbe,43,532,0.32479306905610894
lasbe,43,533,0.24325570326614265
lasbe,43,534,0.40356594067733376
lasbe,43,535,0.32862020474832576
lasbe,43,536,0.26127579732765405
lasbe,43,537,0.32260583442747226
lasbe,43,538,0.3065470593361104
lasbe,43,539,0.21448527781366789
lasbe,43,540,0.4101017934831006
lasbe,43,541,0.3359853977438805
lasbe,43,542,0.2958192604993961
lasbe,43,543,0.4517290797355855
lasbe,43,544,0.2928911580036475
lasbe,43,545,0.37826411561318807
lasbe,43,546,0.5149112300813359
lasbe,43,547,0.33505392471928097
lasbe,43,548,0.356496582599549
lasbe,43,549,0.34195309827525744
lasbe,43,550,0.4925732454247953
lasbe,43,551,0.2602867070230488
lasbe,43,552,0.2506889610018268
lasbe,43,553,0.34224684081075907
lasbe,43,554,0.35239186012433876
lasbe,43,555,0.3856915759432109
lasbe,43,556,0.27105665532302137
lasbe,43,557,0.2007138834311064
lasbe,43,558,0.34305638186952336
lasbe,43,559,0.24020112723638487
lasbe,43,560,0.2385363599751642
lasbe,43,561,0.4637212285015373
lasbe,43,562,0.32696551952353037
lasbe,43,563,0.22339000956859678
lasbe,43,564,0.2524488819032298
lasbe,43,565,0.4209847469024739
lasbe,43,566,0.28203836487293277
lasbe,43,567,0.3084477269603241
lasbe,43,568,0.30391806931744725
lasbe,43,569,0.2954200525199875
lasbe,43,570,0.29811247102072524
lasbe,43,571,0.3819732392428028
lasbe,43,572,0.20228670266639437
lasbe,43,573,0.27034907371001715
lasbe,43,574,0.29688421182686575
lasbe,43,575,0.405266032357285
lasbe,43,576,0.15398476299579045
lasbe,43,577,0.3121142501697882
lasbe,43,578,0.33048872639025184
lasbe,43,579,0.3136202982457341
lasbe,43,580,0.32405717748092755
lasbe,43,581,0.27985007365916825
lasbe,43,582,0.4214724273955204
lasbe,43,583,0.2510720500654289
lasbe,43,584,0.31658094946007065
lasbe,43,585,0.2774452248367485
lasbe,43,586,0.39287090733891983
lasbe,43,587,0.41409946676215714
lasbe,43,588,0.31988414965406875
lasbe,43,589,0.3332588595784607
lasbe,43,590,0.22463009869875172
lasbe,43,591,0.36445844052934717
lasbe,43,592,0.42022502573552245
lasbe,43,593,0.20201738079125509
lasbe,43,594,0.2565088556827204
lasbe,43,595,0.279143024494771
lasbe,43,596,0.3266145917143142
lasbe,43,597,0.30122746288863667
lasbe,43,598,0.2484028856634044
lasbe,43,599,0.29020862919114965
lasbe,43,600,0.3470397977244719
lasbe,43,601,0.3413472203678092
lasbe,43,602,0.2942871852368869
lasbe,43,603,0.27681923049572177
lasbe,43,604,0.26170111713116206
lasbe,43,605,0.25216107065189064
lasbe,43,606,0.2912989004156499
lasbe,43,607,0.28957667003511656
lasbe,43,608,0.3598818697919359
lasbe,43,609,0.368344222368469
lasbe,43,610,0.331771799063751
lasbe,43,611,0.25962355551469596
lasbe,43,612,0.3326238884559318
lasbe,43,613,0.3698457157659387
lasbe,43,614,0.4993946135773637
lasbe,43,615,0.36257533969734546
lasbe,43,616,0.21958516253605165
lasbe,43,617,0.3682698276335925
lasbe,43,618,0.19103548074496146
lasbe,43,619,0.26603594983195666
lasbe,43,620,0.2969754238235236
lasbe,43,621,0.2780340404246546
lasbe,43,622,0.298742292067236
lasbe,43,623,0.31124351367047254
lasbe,43,624,0.2533642848784883
lasbe,43,625,0.31534448249109914
lasbe,43,626,0.5017361947404071
lasbe,43,627,0.3719140070243636
lasbe,43,628,0.446687741233629
lasbe,43,629,0.33020709030902484
lasbe,43,630,0.355674063377454
lasbe,43,631,0.30849310553369413
lasbe,43,632,0.25514177590302367
lasbe,43,633,0.23874264621690244
lasbe,43,634,0.3599712075907062
lasbe,43,635,0.2528037999253474
lasbe,43,636,0.4104502246822559
lasbe,43,637,0.3439743212019506
lasbe,43,638,0.31863594432022246
lasbe,43,639,0.2749366178351682
lasbe,43,640,0.3124498527646793
lasbe,43,641,0.3606129192718672
lasbe,43,642,0.26171774957931504
lasbe,43,643,0.24067879445749618
lasbe,43,644,0.3020486547413661
lasbe,43,645,0.3109578339346015
lasbe,43,646,0.2258920891566243
lasbe,43,647,0.36617880628659005
lasbe,43,648,0.23890891875781417
lasbe,43,649,0.2603635159942099
lasbe,43,650,0.3896313347616438
lasbe,43,651,0.28680236164071715
lasbe,43,652,0.340180763759216
lasbe,43,653,0.22480497059781435
lasbe,43,654,0.3227267466927479
lasbe,43,655,0.3364585473813193
lasbe,43,656,0.19801745420161954
lasbe,43,657,0.326534976058686
lasbe,43,658,0.4059788220828162
lasbe,43,659,0.4684960660232873
lasbe,43,660,0.3135032835153062
lasbe,43,661,0.23278135760942575
lasbe,43,662,0.3038033275370058
lasbe,43,663,0.3245626912675892
lasbe,43,664,0.4207984930545434
lasbe,43,665,0.2969924535615833
lasbe,43,666,0.23721655304898004
lasbe,43,667,0.23352831120139772
lasbe,43,668,0.32346060284770406
lasbe,43,669,0.5067350236319443
lasbe,43,670,0.26874755883570955
lasbe,43,671,0.38204847133966613
lasbe,43,672,0.38750619884631377
lasbe,43,673,0.3969425028996003
lasbe,43,674,0.3750017317590073
lasbe,43,675,0.22030401635257224
lasbe,43,676,0.45970395661396335
lasbe,43,677,0.33854038014292964
lasbe,43,678,0.24135815962243878
lasbe,43,679,0.3507685286985378
lasbe,43,680,0.24862066559642848
lasbe,43,681,0.39923775045930743
lasbe,43,682,0.34615628040647994
lasbe,43,683,0.28113052687626183
lasbe,43,684,0.35571803060364804
lasbe,43,685,0.37756602382777604
lasbe,43,686,0.324192948418073
lasbe,43,687,0.28629765992939493
lasbe,43,688,0.2551327021928387
lasbe,43,689,0.16900264464165193
lasbe,43,690,0.44558213681735115
lasbe,43,691,0.5621923985809305
lasbe,43,692,0.2251190117020867
lasbe,43,693,0.2703708371685405
lasbe,43,694,0.3447592217424509
lasbe,43,695,0.28420656281024304
lasbe,43,696,0.30566329893152666
lasbe,43,697,0.28600744231808584
lasbe,43,698,0.2706421560670531
lasbe,43,699,0.3495243947055844
lasbe,43,700,0.23693910944488028
lasbe,43,701,0.3512197760645135
lasbe,43,702,0.3620398965197147
lasbe,43,703,0.2855222901518095
lasbe,43,704,0.28591631542603846
lasbe,43,705,0.5260637124527694
lasbe,43,706,0.31583024461302855
lasbe,43,707,0.35158590785486155
lasbe,43,708,0.3658992752713992
lasbe,43,709,0.2894725589853522
lasbe,43,710,0.3824859487265595
lasbe,43,711,0.34662133062926337
lasbe,43,712,0.20273851867991421
lasbe,43,713,0.2802912182909907
lasbe,43,714,0.29031684617214903
lasbe,43,715,0.2438933287857168
lasbe,43,716,0.34030636920788115
lasbe,43,717,0.31141237947996103
lasbe,43,718,0.2368591708651886
lasbe,43,719,0.32115413407291005
lasbe,43,720,0.2813186194090891
lasbe,43,721,0.2646952592181453
lasbe,43,722,0.37222889610345966
lasbe,43,723,0.41854666611159264
lasbe,43,724,0.2911163328644504
lasbe,43,725,0.2952857130025537
lasbe,43,726,0.2949924741426315
lasbe,43,727,0.30410670753288116
lasbe,43,728,0.38786257013869196
lasbe,43,729,0.24404036379171057
lasbe,43,730,0.2175451663530268
lasbe,43,731,0.3365690254316611
lasbe,43,732,0.3424218417653151
lasbe,43,733,0.3842313668343911
lasbe,43,734,0.3273795578704757
lasbe,43,735,0.27570778685265473
lasbe,43,736,0.4428953687013637
lasbe,43,737,0.1989058170060929
lasbe,43,738,0.2794747023283559
lasbe,43,739,0.3190992901221543
lasbe,43,740,0.2215343504573628
lasbe,43,741,0.1343344856554438
lasbe,43,742,0.310608311867818
lasbe,43,743,0.2624796850023845
lasbe,43,744,0.4115772767266659
lasbe,43,745,0.2818842603856968
lasbe,43,746,0.42888811911548785
lasbe,43,747,0.2826049537577342
lasbe,43,748,0.4194378583233149
lasbe,43,749,0.4305554739751969
lasbe,43,750,0.19526731942565156
lasbe,43,751,0.298553971363428
lasbe,43,752,0.28876722920591913
lasbe,43,753,0.2605917994949243
lasbe,43,754,0.25713489741343487
lasbe,43,755,0.20437379127883482
lasbe,43,756,0.25999125348169905
lasbe,43,757,0.28032501649606445
lasbe,43,758,0.3269088107377982
lasbe,43,759,0.34949102950284594
lasbe,43,760,0.3021906148944682
lasbe,43,761,0.3232235013655034
lasbe,43,762,0.3451816327818893
lasbe,43,763,0.25602879197593786
lasbe,43,764,0.3418929501164847
lasbe,43,765,0.2668979067039974
lasbe,43,766,0.2853167692482623
lasbe,43,767,0.3294142840459786
lasbe,44,0,0.29626584658326305
lasbe,44,1,0.4033638857997701
lasbe,44,2,0.376424627405366
lasbe,44,3,0.2334771125543238
lasbe,44,4,0.3852295900013365
lasbe,44,5,0.24426822848502638
lasbe,44,6,0.3194075225122841
lasbe,44,7,0.3801984384772892
lasbe,44,8,0.35107535222027497
lasbe,44,9,0.1798164365586974
lasbe,44,10,0.2858176125220204
lasbe,44,11,0.2313379785888685
lasbe,44,12,0.33822474412718684
lasbe,44,13,0.32171053210776623
lasbe,44,14,0.353577791385292
lasbe,44,15,0.463561058947076
lasbe,44,16,0.275936339835809
lasbe,44,17,0.2467932361897045
lasbe,44,18,0.2964527464521902
lasbe,44,19,0.3823538876678185
lasbe,44,20,0.18617203802031312
lasbe,44,21,0.479787034762615
lasbe,44,22,0.1800160729344773
lasbe,44,23,0.2171228577389286
lasbe,44,24,0.22785903579269107
lasbe,44,25,0.31165038598563743
lasbe,44,26,0.31731291909215376
lasbe,44,27,0.261929835297952
lasbe,44,28,0.2195732161045294
lasbe,44,29,0.2753299420072013
lasbe,44,30,0.4530504139758893
lasbe,44,31,0.25408671591363774
lasbe,44,32,0.25344952588222025
lasbe,44,33,0.23277698182425954
lasbe,44,34,0.20697176896185354
lasbe,44,35,0.2649555974640956
lasbe,44,36,0.3941579243995088
lasbe,44,37,0.2824184490015895
lasbe,44,38,0.24452419371111134
lasbe,44,39,0.33958751125824804
lasbe,44,40,0.17937332107531212
lasbe,44,41,0.28928585343267077
lasbe,44,42,0.34654998405827886
lasbe,44,43,0.34388927800969693
lasbe,44,44,0.2483931511615891
lasbe,44,45,0.2642019199859549
lasbe,44,46,0.20977101427854095
lasbe,44,47,0.2997677342392091
lasbe,44,48,0.33664157981037146
lasbe,44,49,0.23221584054616873
lasbe,44,50,0.3722355299920137
lasbe,44,51,0.3152078205199711
lasbe,44,52,0.3129629893374677
lasbe,44,53,0.2306733759624704
lasbe,44,54,0.3294131739272146
lasbe,44,55,0.32245205664009635
lasbe,44,56,0.285430950432799
lasbe,44,57,0.4585788996652189
lasbe,44,58,0.325210889132582
lasbe,44,59,0.4145899868306753
lasbe,44,60,0.3785287707922045
lasbe,44,61,0.3373671041974786
lasbe,44,62,0.2736094201113781
lasbe,44,63,0.4142480480532562
lasbe,44,64,0.3274554417972819
lasbe,44,65,0.28271959114519873
lasbe,44,66,0.3603243673057719
lasbe,44,67,0.22751346130023276
lasbe,44,68,0.2695029765740964
lasbe,44,69,0.2360126316248614
lasbe,44,70,0.39390208114339753
lasbe,44,71,0.26462188193292846
lasbe,44,72,0.3092091568545161
lasbe,44,73,0.22735785073382608
lasbe,44,74,0.3373257311981934
lasbe,44,75,0.27522943475042183
lasbe,44,76,0.30332159119646374
lasbe,44,77,0.3794949811364914
lasbe,44,78,0.2871551827932173
lasbe,44,79,0.20761984316412097
lasbe,44,80,0.3105790376199824
lasbe,44,81,0.28232842240782663
lasbe,44,82,0.19682885661811866
lasbe,44,83,0.40043517438246123
lasbe,44,84,0.3280239718426481
lasbe,44,85,0.3007742017454067
lasbe,44,86,0.2492297853840162
lasbe,44,87,0.21998146598150026
lasbe,44,88,0.2621998206262681
lasbe,44,89,0.32507637196466455
lasbe,44,90,0.22861846147351628
lasbe,44,91,0.484269205997486
lasbe,44,92,0.25620433156088485
lasbe,44,93,0.36385484649217403
lasbe,44,94,0.30288421762114126
lasbe,44,95,0.17656349329436782
lasbe,44,96,0.30384413910990826
lasbe,44,97,0.352977880260708
lasbe,44,98,0.2884755034675992
lasbe,44,99,0.2770139083563379
lasbe,44,100,0.2630360443797972
lasbe,44,101,0.44097159741160574
lasbe,44,102,0.2741951260112776
lasbe,44,103,0.3811429053818154
lasbe,44,104,0.47997702910382056
lasbe,44,105,0.347639185476849
lasbe,44,106,0.2516457700993264
lasbe,44,107,0.42758153257676934
lasbe,44,108,0.272978654902019
lasbe,44,109,0.46220018635824456
lasbe,44,110,0.2714803485705941
lasbe,44,111,0.2947316575047978
