embedding,n_neighbor,feature,mutual_information
glove,60,163,0.33514899944518994
glove,60,164,0.31930587774587504
glove,60,165,0.29811507712557717
glove,60,166,0.2754024114435083
glove,60,167,0.36917629946242503
glove,60,168,0.32706932153210744
glove,60,169,0.3532741527656782
glove,60,170,0.39348290230410665
glove,60,171,0.34022818029829427
glove,60,172,0.5414098671472996
glove,60,173,0.44603451902437463
glove,60,174,0.46321100253970027
glove,60,175,0.4708394802463918
glove,60,176,0.27467045617340347
glove,60,177,0.49097831057842
glove,60,178,0.3055646246036483
glove,60,179,0.5098746863857384
glove,60,180,0.4674638039938843
glove,60,181,0.47937679136001954
glove,60,182,0.3706640537945871
glove,60,183,0.3500473070877126
glove,60,184,0.38870792851273706
glove,60,185,0.28514283800397955
glove,60,186,0.49618361237447317
glove,60,187,0.30974616725496773
glove,60,188,0.3182985558477789
glove,60,189,0.35825900709740566
glove,60,190,0.3035322323533478
glove,60,191,0.41404385228722607
glove,60,192,0.3264081001333574
glove,60,193,0.3875537982640358
glove,60,194,0.317708239600627
glove,60,195,0.2656151850118418
glove,60,196,0.46166675637780585
glove,60,197,0.361434282779439
glove,60,198,0.33922549714151984
glove,60,199,0.37292807940629835
glove,60,200,0.6589756213518569
glove,60,201,0.4109793156918986
glove,60,202,0.3704929529557406
glove,60,203,0.3542317285523895
glove,60,204,0.4744506182196062
glove,60,205,0.3250441481921351
glove,60,206,0.38219295606462556
glove,60,207,0.3111760287898422
glove,60,208,0.33888262003868164
glove,60,209,0.34661544810857947
glove,60,210,0.3406321241969037
glove,60,211,0.2756176416725058
glove,60,212,0.3272774404298131
glove,60,213,0.3701420252253804
glove,60,214,0.4094755550946587
glove,60,215,0.34292613036322805
glove,60,216,0.4983785033440373
glove,60,217,0.5486891498250612
glove,60,218,0.23848257262152828
glove,60,219,0.44230716157584116
glove,60,220,0.3977293149244465
glove,60,221,0.3095703506860632
glove,60,222,0.3106606224540007
glove,60,223,0.37026639996216826
glove,60,224,0.41766108107355304
glove,60,225,0.41071659786821435
glove,60,226,0.5022958301228595
glove,60,227,0.4648649651704311
glove,60,228,0.29805121798724965
glove,60,229,0.35192297441082765
glove,60,230,0.32995547361300304
glove,60,231,0.4375063846245446
glove,60,232,0.3815520711560012
glove,60,233,0.3939507268962066
glove,60,234,0.4396773715399771
glove,60,235,0.38674685181108437
glove,60,236,0.34732630069942516
glove,60,237,0.4188588747053963
glove,60,238,0.39668850679024636
glove,60,239,0.35126592060122164
glove,60,240,0.2964643551884816
glove,60,241,0.33556148452012646
glove,60,242,0.5289287743525781
glove,60,243,0.34101053476566445
glove,60,244,0.5963016921873097
glove,60,245,0.4071709251596358
glove,60,246,0.33780730801037695
glove,60,247,0.5438659734437676
glove,60,248,0.26017501873099924
glove,60,249,0.484017359208047
glove,60,250,0.4905745202188365
glove,60,251,0.38020968823103996
glove,60,252,0.3987864028778505
glove,60,253,0.45471420431931175
glove,60,254,0.4706465928859451
glove,60,255,0.4661437767204859
glove,60,256,0.3720020726511786
glove,60,257,0.4183505709767932
glove,60,258,0.3477005307533094
glove,60,259,0.4243991980900832
glove,60,260,0.3389853546030599
glove,60,261,0.3537379510855363
glove,60,262,0.4234132274959528
glove,60,263,0.4713428128435764
glove,60,264,0.379435023774656
glove,60,265,0.2932548331524121
glove,60,266,0.38321816595001934
glove,60,267,0.3686157382252073
glove,60,268,0.38656643760236786
glove,60,269,0.3180496977648968
glove,60,270,0.30149066780870726
glove,60,271,0.3750700800652744
glove,60,272,0.4453143868442355
glove,60,273,0.2798451749134623
glove,60,274,0.453950901886925
glove,60,275,0.3102379597260887
glove,60,276,0.7821199994199706
glove,60,277,0.43787586888103647
glove,60,278,0.5254473813714613
glove,60,279,0.3678994630695964
glove,60,280,0.47350557720085096
glove,60,281,0.314880092898739
glove,60,282,0.32813342297090475
glove,60,283,0.33206332134905825
glove,60,284,0.25933945214496035
glove,60,285,0.3820389065894485
glove,60,286,0.35588095285614507
glove,60,287,0.35712633974294317
glove,60,288,0.39452541971930444
glove,60,289,0.42394157920124
glove,60,290,0.35713802274125417
glove,60,291,0.40652904568117965
glove,60,292,0.29580469763037254
glove,60,293,0.3680946105226939
glove,60,294,0.47235846200379417
glove,60,295,0.3568411879115114
glove,60,296,0.3033997058263376
glove,60,297,0.393059296109449
glove,60,298,0.37849432098040925
glove,60,299,0.4508664934777462
glove,61,0,0.46815487719034277
glove,61,1,0.424037435519792
glove,61,2,0.33190637630717124
glove,61,3,0.36285999210901654
glove,61,4,0.3994908099570367
glove,61,5,0.28487957948999565
glove,61,6,0.39739256811044665
glove,61,7,0.38135491759967
glove,61,8,0.3800145446993941
glove,61,9,0.7764585232372516
glove,61,10,0.3984468110449315
glove,61,11,0.3990104000299759
glove,61,12,0.29447029209054776
glove,61,13,0.47366920762605336
glove,61,14,0.38621623445280573
glove,61,15,0.36330651606918085
glove,61,16,0.2927016906935469
glove,61,17,0.27333793156631625
glove,61,18,0.3518816970534395
glove,61,19,0.2914293802702277
glove,61,20,0.5080164925893742
glove,61,21,0.4247368154789113
glove,61,22,0.5254121233556512
glove,61,23,0.32785220118823144
glove,61,24,0.5272888888695775
glove,61,25,0.35842795373847824
glove,61,26,0.4143298074063786
glove,61,27,0.43555121459149326
glove,61,28,0.26785582569562294
glove,61,29,0.33201163530844546
glove,61,30,0.37004049141275797
glove,61,31,0.46789033829213533
glove,61,32,0.333519900566011
glove,61,33,0.4634887570954458
glove,61,34,0.6737336384407246
glove,61,35,0.3552115189730216
glove,61,36,0.45031205117101347
glove,61,37,0.3813990196912185
glove,61,38,0.39121358736556555
glove,61,39,0.3747311993721105
glove,61,40,0.3647358548813102
glove,61,41,0.38308180739628206
glove,61,42,0.40561155956692474
glove,61,43,0.4787725582752689
glove,61,44,0.2689340447242037
glove,61,45,0.37268315194731816
glove,61,46,0.32068280106381675
glove,61,47,0.39344290905246915
glove,61,48,0.3265673725462044
glove,61,49,0.3476411375059092
glove,61,50,0.42039282733307104
glove,61,51,0.5168235074028544
glove,61,52,0.37875124651452996
glove,61,53,0.29096660176753186
glove,61,54,0.3958064773778309
glove,61,55,0.31927157905249803
glove,61,56,0.4976091523003836
glove,61,57,0.3982220481451506
glove,61,58,0.38687688016012434
glove,61,59,0.4160610927438526
glove,61,60,0.3648703218318232
glove,61,61,0.3583543546309471
glove,61,62,0.5519152913861598
glove,61,63,0.28080461905319787
glove,61,64,0.41095650889156765
glove,61,65,0.5699613020905909
glove,61,66,0.312047375642317
glove,61,67,0.45748261350323016
glove,61,68,0.21735229799617262
glove,61,69,0.3465655706265087
glove,61,70,0.3630038032122451
glove,61,71,0.3279266366381499
glove,61,72,0.2801820350263009
glove,61,73,0.42435398928137236
glove,61,74,0.35637140357578545
glove,61,75,0.2157184950090798
glove,61,76,0.3862909676993178
glove,61,77,0.41037345748844256
glove,61,78,0.33742413677454586
glove,61,79,0.3123673286329991
glove,61,80,0.37920275346479926
glove,61,81,0.3885624996494714
glove,61,82,0.37290781075367274
glove,61,83,0.36016056250890127
glove,61,84,0.38751966254831327
glove,61,85,0.402726610980638
glove,61,86,0.3004422304935659
glove,61,87,0.37135888694812635
glove,61,88,0.4274958017964092
glove,61,89,0.3621520765654971
glove,61,90,0.33214688000539905
glove,61,91,0.4299084327810698
glove,61,92,0.364096249380383
glove,61,93,0.3394922569134966
glove,61,94,0.4319750208864237
glove,61,95,0.29522642257103193
glove,61,96,0.4906237130000157
glove,61,97,0.32418752119378613
glove,61,98,0.3824410290522078
glove,61,99,0.5528532738245788
glove,61,100,0.37349150371923745
glove,61,101,0.26324241164515527
glove,61,102,0.25032519317959423
glove,61,103,0.34769056622509353
glove,61,104,0.33518891277116136
glove,61,105,0.3060721093573102
glove,61,106,0.4232021549347911
glove,61,107,0.41306658535445706
glove,61,108,0.40887373312799635
glove,61,109,0.39894879555324003
glove,61,110,0.26687546709424304
glove,61,111,0.4119155061332984
glove,61,112,0.28244671274237465
glove,61,113,0.4110850224320508
glove,61,114,0.38457772207743535
glove,61,115,0.38807443898488625
glove,61,116,0.3493357865809177
glove,61,117,0.3426346095762449
glove,61,118,0.4166865859781268
glove,61,119,0.4035915053100938
glove,61,120,0.37782090470898577
glove,61,121,0.3550765607746449
glove,61,122,0.2829811940600093
glove,61,123,0.3746836063565677
glove,61,124,0.441270313686851
glove,61,125,0.3260231877730533
glove,61,126,0.45230551489818627
glove,61,127,0.40396171289499616
glove,61,128,0.39765446060037846
glove,61,129,0.2557459958625463
glove,61,130,0.2722072953793271
glove,61,131,0.34442164859869795
glove,61,132,0.45457884151599615
glove,61,133,0.31237749628194766
glove,61,134,0.3708762410273172
glove,61,135,0.3674883916263374
glove,61,136,0.31909112405158346
glove,61,137,0.3741958417082554
glove,61,138,0.3996482558961425
glove,61,139,0.37035278963343377
glove,61,140,0.38712689177562254
glove,61,141,0.30445852700924636
glove,61,142,0.3674967719612221
glove,61,143,0.32868014213714947
glove,61,144,0.5066679590826295
glove,61,145,0.2790148192319011
glove,61,146,0.4174937874050926
glove,61,147,0.3125375550554299
glove,61,148,0.3577582994073829
glove,61,149,0.2726823644972809
glove,61,150,0.5766942785065448
glove,61,151,0.3937226783043304
glove,61,152,0.42959436962800623
glove,61,153,0.32559205835322214
glove,61,154,0.4384008594913702
glove,61,155,0.4396068204591632
glove,61,156,0.45707476793133583
glove,61,157,0.3084016187549583
glove,61,158,0.3680898966985584
glove,61,159,0.41353594013313266
glove,61,160,0.39645495511529205
glove,61,161,0.45813523242759846
glove,61,162,0.42294657755342335
glove,61,163,0.33321006588260893
glove,61,164,0.31758750882598097
glove,61,165,0.29741188859872203
glove,61,166,0.2743370244115635
glove,61,167,0.36845112219323806
glove,61,168,0.3252976904244038
glove,61,169,0.3513462966139942
glove,61,170,0.3918892745515441
glove,61,171,0.34054172719140663
glove,61,172,0.539354270202935
glove,61,173,0.44473682624314836
glove,61,174,0.46251471233873254
glove,61,175,0.4678450639907137
glove,61,176,0.2719327169052219
glove,61,177,0.48955186663785
glove,61,178,0.30493845414257237
glove,61,179,0.5083067669489019
glove,61,180,0.464598417317986
glove,61,181,0.47874224873019866
glove,61,182,0.3686249719128485
glove,61,183,0.3479931855076499
glove,61,184,0.3872991653067235
glove,61,185,0.2810968742994602
glove,61,186,0.49312366301580735
glove,61,187,0.3082686965427994
glove,61,188,0.31672131676168913
glove,61,189,0.35617587236195014
glove,61,190,0.3021637029953803
glove,61,191,0.41326053592821754
glove,61,192,0.3247972671410633
glove,61,193,0.38552019035927554
glove,61,194,0.31542232735456377
glove,61,195,0.2640707055284297
glove,61,196,0.46000693953313476
glove,61,197,0.3590479735552625
glove,61,198,0.3378503907941779
glove,61,199,0.3717517573164546
glove,61,200,0.6574524969640612
glove,61,201,0.40974055261578
glove,61,202,0.3669761876125248
glove,61,203,0.3535446346834883
glove,61,204,0.47256315767154966
glove,61,205,0.32287995274838543
glove,61,206,0.3784832734504402
glove,61,207,0.3092133086334954
glove,61,208,0.3376257378179597
glove,61,209,0.34697722230870376
glove,61,210,0.3396137392718659
glove,61,211,0.27391538459422016
glove,61,212,0.32390065612910135
glove,61,213,0.36694915187378285
glove,61,214,0.4089338680868826
glove,61,215,0.34129041191117615
glove,61,216,0.49805383623207256
glove,61,217,0.5469173767056823
glove,61,218,0.23807891543968118
glove,61,219,0.4399316004511409
glove,61,220,0.39552365593568783
glove,61,221,0.3086599424095482
glove,61,222,0.3098608195403534
glove,61,223,0.3675158984977349
glove,61,224,0.4140157541559848
glove,61,225,0.40859432067159673
glove,61,226,0.4996066455088224
glove,61,227,0.46176962789105325
glove,61,228,0.2971557773825939
glove,61,229,0.349733590357169
glove,61,230,0.326799836787818
glove,61,231,0.4367976599035428
glove,61,232,0.3790861694065857
glove,61,233,0.3931498453673772
glove,61,234,0.438205571309787
glove,61,235,0.384013109414056
glove,61,236,0.3455909111940034
glove,61,237,0.4178970838369427
glove,61,238,0.39470548052850774
glove,61,239,0.35171086816598773
glove,61,240,0.2947876260974178
glove,61,241,0.3330843438614792
glove,61,242,0.5252915512038987
glove,61,243,0.3384676960051598
glove,61,244,0.593454012520426
glove,61,245,0.405702180833317
glove,61,246,0.3363132973237013
glove,61,247,0.5408320419914787
glove,61,248,0.2589233844277308
glove,61,249,0.4821485241542316
glove,61,250,0.488853895960915
glove,61,251,0.37764440081457806
glove,61,252,0.396799403957381
glove,61,253,0.4510696115389896
glove,61,254,0.47019385390051927
glove,61,255,0.46369944266587826
glove,61,256,0.37037222478352305
glove,61,257,0.41505212035210715
glove,61,258,0.34658167748504276
glove,61,259,0.42284262439817244
glove,61,260,0.3372184843018813
glove,61,261,0.3524644061022828
glove,61,262,0.4211774632742298
glove,61,263,0.47052442020391094
glove,61,264,0.37694474297944147
glove,61,265,0.291571903692164
glove,61,266,0.38275498369522865
glove,61,267,0.36758409977896545
glove,61,268,0.3847714181326358
glove,61,269,0.31654764916284517
glove,61,270,0.2994861421288304
glove,61,271,0.37439729621567075
glove,61,272,0.44253219498666496
glove,61,273,0.279692023710278
glove,61,274,0.4521097805691854
glove,61,275,0.3097586817109965
glove,61,276,0.7804151421605887
glove,61,277,0.4356793166050501
glove,61,278,0.5241944857999945
glove,61,279,0.36534528901962915
glove,61,280,0.47154994935166705
glove,61,281,0.31351500027343704
glove,61,282,0.32488622168603776
glove,61,283,0.33037421889378216
glove,61,284,0.2575978270945871
glove,61,285,0.3792960334925599
glove,61,286,0.3541577720000477
glove,61,287,0.35731977362235323
glove,61,288,0.38979327594917734
glove,61,289,0.4221456038817335
glove,61,290,0.35633056881387315
glove,61,291,0.40445955628021757
glove,61,292,0.2943165253568534
glove,61,293,0.3654275963199778
glove,61,294,0.4716182835492937
glove,61,295,0.3559703856893828
glove,61,296,0.301859413051802
glove,61,297,0.3919604653039226
glove,61,298,0.37678768344497104
glove,61,299,0.4472348904520329
glove,62,0,0.464854471113326
glove,62,1,0.42344006247784893
glove,62,2,0.33065293534019435
glove,62,3,0.36096027895659155
glove,62,4,0.3950975915998933
glove,62,5,0.2839417772950368
glove,62,6,0.3953890869202423
glove,62,7,0.37849874622316904
glove,62,8,0.37875626009008734
glove,62,9,0.7742441918270151
glove,62,10,0.3956009909072815
glove,62,11,0.3947224257829749
glove,62,12,0.29299700300261655
glove,62,13,0.4720134500114943
glove,62,14,0.3851952050274754
glove,62,15,0.3594885530286991
glove,62,16,0.29184840812373203
glove,62,17,0.27041612574788054
glove,62,18,0.35032413071742585
glove,62,19,0.28838066513643934
glove,62,20,0.5031362494050988
glove,62,21,0.42273619290110886
glove,62,22,0.5247661348046488
glove,62,23,0.32571071192107226
glove,62,24,0.5267170283160265
glove,62,25,0.35768236586809543
glove,62,26,0.41230499674117826
glove,62,27,0.43338034705189976
glove,62,28,0.2667786946352626
glove,62,29,0.3322607147927057
glove,62,30,0.36486794980398063
glove,62,31,0.4630222210465993
glove,62,32,0.3298011821339548
glove,62,33,0.46196565682954205
glove,62,34,0.6718671922558341
glove,62,35,0.353255138325844
glove,62,36,0.44785629963530127
glove,62,37,0.381009140051189
glove,62,38,0.39012202585136535
glove,62,39,0.3742823588495554
glove,62,40,0.36254264369144984
glove,62,41,0.3814107406090086
glove,62,42,0.4031294336541187
glove,62,43,0.4789852577709066
glove,62,44,0.26876250261505064
glove,62,45,0.371889249051633
glove,62,46,0.31846545121690095
glove,62,47,0.38857716257604835
glove,62,48,0.3239507295589723
glove,62,49,0.34616376853932174
glove,62,50,0.4180934434206529
glove,62,51,0.5137131766647318
glove,62,52,0.3761627450079814
glove,62,53,0.2896904847823434
glove,62,54,0.39410234053617454
glove,62,55,0.3168362521802379
glove,62,56,0.496755687609439
glove,62,57,0.3965759495143528
glove,62,58,0.38511880534355836
glove,62,59,0.4127368296622347
glove,62,60,0.3640428321659792
glove,62,61,0.35653528525620537
glove,62,62,0.5498434803370991
glove,62,63,0.2792601120839109
glove,62,64,0.4082843511660519
glove,62,65,0.569124076720561
glove,62,66,0.3106139017508527
glove,62,67,0.4540031527506416
glove,62,68,0.21347833676941796
glove,62,69,0.34434981923095886
glove,62,70,0.3601328160821682
glove,62,71,0.32699931967759
glove,62,72,0.27769320186748736
glove,62,73,0.42353404114569226
glove,62,74,0.35383307704792966
glove,62,75,0.2120430221415921
glove,62,76,0.3835138516134835
glove,62,77,0.40820894673110164
glove,62,78,0.3348783085265028
glove,62,79,0.3115825943032773
glove,62,80,0.37723330304900937
glove,62,81,0.386011905596523
glove,62,82,0.371213764742083
glove,62,83,0.35870584770882985
glove,62,84,0.3863586205294052
glove,62,85,0.39885110779938326
glove,62,86,0.2985045063585501
glove,62,87,0.36796086306673637
glove,62,88,0.4260615672663466
glove,62,89,0.3611606958569702
glove,62,90,0.33002256424500054
glove,62,91,0.42988095511046165
glove,62,92,0.36351564725750496
glove,62,93,0.33709592536484934
glove,62,94,0.42949685357326395
