embedding,n_neighbor,feature,mutual_information
bert_pt,59,550,0.2857617735954321
bert_pt,59,551,0.19771728817131073
bert_pt,59,552,0.31709567952758544
bert_pt,59,553,0.2531461567476443
bert_pt,59,554,0.2038592699948314
bert_pt,59,555,0.2971730553209184
bert_pt,59,556,0.27505818699017937
bert_pt,59,557,0.23101632893054003
bert_pt,59,558,0.2284945873608466
bert_pt,59,559,0.29041035931229775
bert_pt,59,560,0.25747067539070567
bert_pt,59,561,0.34303948825957864
bert_pt,59,562,0.2542675400994474
bert_pt,59,563,0.2599176042268141
bert_pt,59,564,0.4349669571500723
bert_pt,59,565,0.3454290639075541
bert_pt,59,566,0.31103677289938325
bert_pt,59,567,0.1869356837467544
bert_pt,59,568,0.20401091760080625
bert_pt,59,569,0.23138566031001773
bert_pt,59,570,0.26457269169948905
bert_pt,59,571,0.33072215688390205
bert_pt,59,572,0.2935076514132611
bert_pt,59,573,0.25851884798149083
bert_pt,59,574,0.35011095949239035
bert_pt,59,575,0.3542235963676097
bert_pt,59,576,0.3157913922072888
bert_pt,59,577,0.3223007141316314
bert_pt,59,578,0.2197035833334935
bert_pt,59,579,0.3373142215220746
bert_pt,59,580,0.19097082821160516
bert_pt,59,581,0.29201531373498657
bert_pt,59,582,0.2944763167771427
bert_pt,59,583,0.281248839206901
bert_pt,59,584,0.2405470923618367
bert_pt,59,585,0.28531706724265415
bert_pt,59,586,0.2098739260718192
bert_pt,59,587,0.23085522470423037
bert_pt,59,588,0.31295386968399797
bert_pt,59,589,0.3562948977255207
bert_pt,59,590,0.20245439821700195
bert_pt,59,591,0.1782480511083966
bert_pt,59,592,0.19782599325929695
bert_pt,59,593,0.3429443450412979
bert_pt,59,594,0.19970705218886042
bert_pt,59,595,0.15126956136456826
bert_pt,59,596,0.23660962349224324
bert_pt,59,597,0.32303186031139575
bert_pt,59,598,0.23318733930147495
bert_pt,59,599,0.35380349663448474
bert_pt,59,600,0.28842262560084464
bert_pt,59,601,0.27159645402837285
bert_pt,59,602,0.41395712535060447
bert_pt,59,603,0.30273627332565667
bert_pt,59,604,0.3123268976211975
bert_pt,59,605,0.22861690332567708
bert_pt,59,606,0.29658006688455707
bert_pt,59,607,0.33699265761589814
bert_pt,59,608,0.3168330112211928
bert_pt,59,609,0.29213653184131516
bert_pt,59,610,0.2589663321774083
bert_pt,59,611,0.14413814978299033
bert_pt,59,612,0.27638856134941747
bert_pt,59,613,0.2843148655617256
bert_pt,59,614,0.2401451483784376
bert_pt,59,615,0.2782992783545648
bert_pt,59,616,0.19580080308691983
bert_pt,59,617,0.26130855184376234
bert_pt,59,618,0.36322938598759613
bert_pt,59,619,0.2994782259103337
bert_pt,59,620,0.30207398018452825
bert_pt,59,621,0.272452014522675
bert_pt,59,622,0.3535569972203181
bert_pt,59,623,0.2674333583508668
bert_pt,59,624,0.20170018112452492
bert_pt,59,625,0.34758692335842056
bert_pt,59,626,0.20389754045073794
bert_pt,59,627,0.19783670424746447
bert_pt,59,628,0.21194960770881366
bert_pt,59,629,0.25512424364080744
bert_pt,59,630,0.19522357596930107
bert_pt,59,631,0.32948894194536127
bert_pt,59,632,0.19111020472550244
bert_pt,59,633,0.1911728476197796
bert_pt,59,634,0.26035932700473197
bert_pt,59,635,0.3683097663502508
bert_pt,59,636,0.247243985793979
bert_pt,59,637,0.23715863927296343
bert_pt,59,638,0.30871412100728524
bert_pt,59,639,0.33279001100618455
bert_pt,59,640,0.16033020837236833
bert_pt,59,641,0.26296563886128244
bert_pt,59,642,0.24865112608285056
bert_pt,59,643,0.21530982057737535
bert_pt,59,644,0.32773574463108623
bert_pt,59,645,0.2234077604192093
bert_pt,59,646,0.29605060811917205
bert_pt,59,647,0.2714466894212757
bert_pt,59,648,0.4899932738476789
bert_pt,59,649,0.2888359063406565
bert_pt,59,650,0.1769890708345434
bert_pt,59,651,0.17443079853050492
bert_pt,59,652,0.25251078420710016
bert_pt,59,653,0.36025448830965257
bert_pt,59,654,0.30334735634299825
bert_pt,59,655,0.32650372332434063
bert_pt,59,656,0.3364916721419142
bert_pt,59,657,0.32081282391533605
bert_pt,59,658,0.23060234943423374
bert_pt,59,659,0.23179886224338464
bert_pt,59,660,0.32225610698709417
bert_pt,59,661,0.1928631894432078
bert_pt,59,662,0.2710078953936277
bert_pt,59,663,0.36842531948543655
bert_pt,59,664,0.28491625860537084
bert_pt,59,665,0.3661891594546045
bert_pt,59,666,0.3173684149029814
bert_pt,59,667,0.23352290358589833
bert_pt,59,668,0.2145684076996961
bert_pt,59,669,0.15301858124594414
bert_pt,59,670,0.21108303180678067
bert_pt,59,671,0.2603027235676265
bert_pt,59,672,0.21795603536629748
bert_pt,59,673,0.18313153906906354
bert_pt,59,674,0.35432832564723693
bert_pt,59,675,0.2988595489128958
bert_pt,59,676,0.3177520655753101
bert_pt,59,677,0.3140369137955199
bert_pt,59,678,0.308030940646316
bert_pt,59,679,0.2792899883887996
bert_pt,59,680,0.22810575859776527
bert_pt,59,681,0.4558093634400757
bert_pt,59,682,0.3354379149409521
bert_pt,59,683,0.3127716249714343
bert_pt,59,684,0.268122482887458
bert_pt,59,685,0.2859951017008271
bert_pt,59,686,0.3730281950521004
bert_pt,59,687,0.31765454569165996
bert_pt,59,688,0.3004386472900933
bert_pt,59,689,0.423074005069199
bert_pt,59,690,0.3979410348106862
bert_pt,59,691,0.28568759552249556
bert_pt,59,692,0.2446714282522775
bert_pt,59,693,0.30127964319077005
bert_pt,59,694,0.2192682217027162
bert_pt,59,695,0.2446762780395053
bert_pt,59,696,0.38342450711260856
bert_pt,59,697,0.3130472805602338
bert_pt,59,698,0.21013375452571115
bert_pt,59,699,0.4817254521257235
bert_pt,59,700,0.3164551391081405
bert_pt,59,701,0.38267906923549777
bert_pt,59,702,0.18726437212982638
bert_pt,59,703,0.31940168326788054
bert_pt,59,704,0.30073144574976496
bert_pt,59,705,0.4024436854453999
bert_pt,59,706,0.3301219899475818
bert_pt,59,707,0.3117022680170285
bert_pt,59,708,0.2883953741862797
bert_pt,59,709,0.24895104573509386
bert_pt,59,710,0.31121249711497256
bert_pt,59,711,0.3849695545335887
bert_pt,59,712,0.3512693499051567
bert_pt,59,713,0.34750344922403276
bert_pt,59,714,0.17214701489939888
bert_pt,59,715,0.16277955168922364
bert_pt,59,716,0.18522658427954397
bert_pt,59,717,0.35143972843288385
bert_pt,59,718,0.20298588027620212
bert_pt,59,719,0.2682690497516136
bert_pt,59,720,0.2134124200773755
bert_pt,59,721,0.19318505721586376
bert_pt,59,722,0.21928527951152788
bert_pt,59,723,0.2401462488158277
bert_pt,59,724,0.37122713363168014
bert_pt,59,725,0.39707652409682215
bert_pt,59,726,0.4473757351986096
bert_pt,59,727,0.21775881871457337
bert_pt,59,728,0.30450737824016194
bert_pt,59,729,0.253635684144907
bert_pt,59,730,0.19197693647395564
bert_pt,59,731,0.4697346211859319
bert_pt,59,732,0.32361739010204804
bert_pt,59,733,0.2687003184402368
bert_pt,59,734,0.2726545618467533
bert_pt,59,735,0.20273986751359985
bert_pt,59,736,0.27131530002481785
bert_pt,59,737,0.20781037233590371
bert_pt,59,738,0.27947665177856607
bert_pt,59,739,0.344033464465749
bert_pt,59,740,0.279339903017088
bert_pt,59,741,0.2597330819986894
bert_pt,59,742,0.3187408426541536
bert_pt,59,743,0.25726519761231526
bert_pt,59,744,0.2992390508864773
bert_pt,59,745,0.32132473866679323
bert_pt,59,746,0.22746162239180645
bert_pt,59,747,0.26893650255070867
bert_pt,59,748,0.2176469280124449
bert_pt,59,749,0.23124659672650694
bert_pt,59,750,0.1549779928447741
bert_pt,59,751,0.26750954452696885
bert_pt,59,752,0.2317451349269657
bert_pt,59,753,0.2152931654550665
bert_pt,59,754,0.20710544519150353
bert_pt,59,755,0.3017288802858271
bert_pt,59,756,0.4280925453924773
bert_pt,59,757,0.1731928925599906
bert_pt,59,758,0.2751435128937567
bert_pt,59,759,0.39656106844495476
bert_pt,59,760,0.23794359793903475
bert_pt,59,761,0.3314908722161327
bert_pt,59,762,0.25602250468372567
bert_pt,59,763,0.3188815718384088
bert_pt,59,764,0.22520449634930895
bert_pt,59,765,0.19648161162585787
bert_pt,59,766,0.3530123743338791
bert_pt,59,767,0.2374034805399301
bert_pt,60,0,0.3567765789984607
bert_pt,60,1,0.31444960068479055
bert_pt,60,2,0.26604739265281374
bert_pt,60,3,0.23799191233945116
bert_pt,60,4,0.2772801968741936
bert_pt,60,5,0.28419911922741203
bert_pt,60,6,0.22994567149346778
bert_pt,60,7,0.23634094993603938
bert_pt,60,8,0.3222503044240783
bert_pt,60,9,0.29931519479198787
bert_pt,60,10,0.21895728786184687
bert_pt,60,11,0.3351891786980685
bert_pt,60,12,0.3150628522125931
bert_pt,60,13,0.26410205553207966
bert_pt,60,14,0.4005054911476851
bert_pt,60,15,0.3167516299151547
bert_pt,60,16,0.38534978828238664
bert_pt,60,17,0.2520890290366369
bert_pt,60,18,0.1870306031904274
bert_pt,60,19,0.2699591010118594
bert_pt,60,20,0.20991424881459242
bert_pt,60,21,0.34244452950978577
bert_pt,60,22,0.22175027123184776
bert_pt,60,23,0.34488946653241026
bert_pt,60,24,0.24198882254571075
bert_pt,60,25,0.2551878304887545
bert_pt,60,26,0.3875964561896579
bert_pt,60,27,0.37896871220055406
bert_pt,60,28,0.31290059988621355
bert_pt,60,29,0.39736591597482196
bert_pt,60,30,0.266713829524023
bert_pt,60,31,0.19425743661274986
bert_pt,60,32,0.36785559381915967
bert_pt,60,33,0.32675212047317626
bert_pt,60,34,0.2499016912625489
bert_pt,60,35,0.2351033769916855
bert_pt,60,36,0.19662632580159478
bert_pt,60,37,0.22002861624560133
bert_pt,60,38,0.2227045911795802
bert_pt,60,39,0.23064386745901722
bert_pt,60,40,0.2596205112925638
bert_pt,60,41,0.39051218671271304
bert_pt,60,42,0.30723105786449967
bert_pt,60,43,0.19526014181756324
bert_pt,60,44,0.22335213213036642
bert_pt,60,45,0.49640359806989753
bert_pt,60,46,0.2511657057741701
bert_pt,60,47,0.24369952144811968
bert_pt,60,48,0.2926677425422781
bert_pt,60,49,0.23872216893227893
bert_pt,60,50,0.3340819595836795
bert_pt,60,51,0.2771054792329606
bert_pt,60,52,0.30451656518806747
bert_pt,60,53,0.23835353560925565
bert_pt,60,54,0.29032003208778523
bert_pt,60,55,0.21691554886585607
bert_pt,60,56,0.39778068509435016
bert_pt,60,57,0.19165357485129686
bert_pt,60,58,0.27298973850165353
bert_pt,60,59,0.37498103282982864
bert_pt,60,60,0.29085240438603055
bert_pt,60,61,0.2910557475233979
bert_pt,60,62,0.19236782136444042
bert_pt,60,63,0.3594136519574569
bert_pt,60,64,0.23724439108593742
bert_pt,60,65,0.3625806552064592
bert_pt,60,66,0.4127148959158191
bert_pt,60,67,0.38522787726374474
bert_pt,60,68,0.3335106691085228
bert_pt,60,69,0.2557074722420607
bert_pt,60,70,0.29811129566809136
bert_pt,60,71,0.24751579630456444
bert_pt,60,72,0.3189021741036955
bert_pt,60,73,0.25313770872110375
bert_pt,60,74,0.34645351148073456
bert_pt,60,75,0.2450322168402499
bert_pt,60,76,0.22112511373929067
bert_pt,60,77,0.318930923874035
bert_pt,60,78,0.2340758380482173
bert_pt,60,79,0.2791317216445659
bert_pt,60,80,0.2634209538588239
bert_pt,60,81,0.30310930495392263
bert_pt,60,82,0.2565120437245456
bert_pt,60,83,0.31059178250735364
bert_pt,60,84,0.27653804055603004
bert_pt,60,85,0.3627365701234595
bert_pt,60,86,0.3510325667468637
bert_pt,60,87,0.21340925389101795
bert_pt,60,88,0.2838393126207066
bert_pt,60,89,0.26125449850244653
bert_pt,60,90,0.33443893418418824
bert_pt,60,91,0.2872418594767536
bert_pt,60,92,0.2486621283544137
bert_pt,60,93,0.3379066552739447
bert_pt,60,94,0.29015023908171766
bert_pt,60,95,0.4010315014904533
bert_pt,60,96,0.21676563863312914
bert_pt,60,97,0.25700834694341346
bert_pt,60,98,0.3405190567751992
bert_pt,60,99,0.2893091070168303
bert_pt,60,100,0.27667023531292845
bert_pt,60,101,0.2731261933514286
bert_pt,60,102,0.32381745081577673
bert_pt,60,103,0.2572817706344921
bert_pt,60,104,0.22235753846425332
bert_pt,60,105,0.1978769713531232
bert_pt,60,106,0.22437872344739596
bert_pt,60,107,0.2651520587657137
bert_pt,60,108,0.4018919969097814
bert_pt,60,109,0.30757909511705606
bert_pt,60,110,0.2742448621292013
bert_pt,60,111,0.2948697637515698
bert_pt,60,112,0.25540357682938364
bert_pt,60,113,0.1880066699159082
bert_pt,60,114,0.21383562818532642
bert_pt,60,115,0.35257384312601037
bert_pt,60,116,0.20952476490766703
bert_pt,60,117,0.16110591530330787
bert_pt,60,118,0.2837446876293406
bert_pt,60,119,0.285267724007376
bert_pt,60,120,0.3426011706172476
bert_pt,60,121,0.18603007058346144
bert_pt,60,122,0.23402938092259795
bert_pt,60,123,0.39201867930242695
bert_pt,60,124,0.40004496333686834
bert_pt,60,125,0.46746879215617376
bert_pt,60,126,0.2846341748721928
bert_pt,60,127,0.30072840035674986
bert_pt,60,128,0.24920438967122216
bert_pt,60,129,0.2505047897055386
bert_pt,60,130,0.16748486646674365
bert_pt,60,131,0.23797638694412093
bert_pt,60,132,0.30180155492751304
bert_pt,60,133,0.24010115219263994
bert_pt,60,134,0.13582906844746656
bert_pt,60,135,0.37456832814718943
bert_pt,60,136,0.19783548183790955
bert_pt,60,137,0.156998212044833
bert_pt,60,138,0.2902611402864981
bert_pt,60,139,0.317674307238919
bert_pt,60,140,0.24132116203452192
bert_pt,60,141,0.2932680342686851
bert_pt,60,142,0.24789670772246275
bert_pt,60,143,0.22449273024477812
bert_pt,60,144,0.216046699852817
bert_pt,60,145,0.2610944534629347
bert_pt,60,146,0.31868197370766627
bert_pt,60,147,0.2956059579033399
bert_pt,60,148,0.2451288413993673
bert_pt,60,149,0.39124176070032224
bert_pt,60,150,0.33832652408203856
bert_pt,60,151,0.28804991403530344
bert_pt,60,152,0.5460491866443684
bert_pt,60,153,0.2071771063199117
bert_pt,60,154,0.2917144842279509
bert_pt,60,155,0.3375486489042254
bert_pt,60,156,0.2077302047227958
bert_pt,60,157,0.33075643400720356
bert_pt,60,158,0.3147311942739499
bert_pt,60,159,0.4175104380792565
bert_pt,60,160,0.2669163622635997
bert_pt,60,161,0.3418223712173498
bert_pt,60,162,0.3792639453023883
bert_pt,60,163,0.3686219995529614
bert_pt,60,164,0.2765897376755575
bert_pt,60,165,0.33196385518787963
bert_pt,60,166,0.1957143861459789
bert_pt,60,167,0.30456498893067785
bert_pt,60,168,0.41554620171424617
bert_pt,60,169,0.24648377592652437
bert_pt,60,170,0.2972598535737614
bert_pt,60,171,0.18393371394834457
bert_pt,60,172,0.5027925982167663
bert_pt,60,173,0.34030745908760807
bert_pt,60,174,0.31145058188191665
bert_pt,60,175,0.2919065955494409
bert_pt,60,176,0.3635788336676944
bert_pt,60,177,0.3229586649847027
bert_pt,60,178,0.32791327370878154
bert_pt,60,179,0.23795356428639636
bert_pt,60,180,0.31023000103134546
bert_pt,60,181,0.4525647140964786
bert_pt,60,182,0.26884623604110036
bert_pt,60,183,0.19065094216082912
bert_pt,60,184,0.19429847747524143
bert_pt,60,185,0.26881827692083693
bert_pt,60,186,0.258219662341828
bert_pt,60,187,0.18634419624961307
bert_pt,60,188,0.2840941552329097
bert_pt,60,189,0.24194708570058143
bert_pt,60,190,0.30970596711454057
bert_pt,60,191,0.4158120190457675
bert_pt,60,192,0.23952826169515085
bert_pt,60,193,0.26426082538428286
bert_pt,60,194,0.40805226916547
bert_pt,60,195,0.27765927642768595
bert_pt,60,196,0.23708268129073673
bert_pt,60,197,0.25263103653659424
bert_pt,60,198,0.367060432755987
bert_pt,60,199,0.3864914405046953
bert_pt,60,200,0.3004331727126912
bert_pt,60,201,0.29300236898508203
bert_pt,60,202,0.33800153734517746
bert_pt,60,203,0.26800122092956524
bert_pt,60,204,0.3103628394649727
bert_pt,60,205,0.24473400056149064
bert_pt,60,206,0.3995404736331203
bert_pt,60,207,0.3621113258574997
bert_pt,60,208,0.30712130042503905
bert_pt,60,209,0.40230580062514854
bert_pt,60,210,0.32786033949202675
bert_pt,60,211,0.34801310661236595
bert_pt,60,212,0.3374584562870053
bert_pt,60,213,0.27251020986886587
bert_pt,60,214,0.3027752479379915
bert_pt,60,215,0.24998132504347126
bert_pt,60,216,0.16101421716937825
bert_pt,60,217,0.3793365850391215
bert_pt,60,218,0.3140998811407991
bert_pt,60,219,0.2168957369833322
bert_pt,60,220,0.3853549113661341
bert_pt,60,221,0.27497574396733615
bert_pt,60,222,0.3951530975131936
bert_pt,60,223,0.2626972463748176
bert_pt,60,224,0.3492579982752746
bert_pt,60,225,0.2904592979333991
bert_pt,60,226,0.2775053508531018
bert_pt,60,227,0.7074640268821559
bert_pt,60,228,0.23854522605040618
bert_pt,60,229,0.354745083231208
bert_pt,60,230,0.30090491640768313
bert_pt,60,231,0.3128725788836979
bert_pt,60,232,0.25744857366805274
bert_pt,60,233,0.2620275044637639
bert_pt,60,234,0.3502066968624602
bert_pt,60,235,0.17006791037728686
bert_pt,60,236,0.31545081750568293
bert_pt,60,237,0.23123823286502354
bert_pt,60,238,0.3419980755679042
bert_pt,60,239,0.3800506817051623
bert_pt,60,240,0.35441736840102767
bert_pt,60,241,0.271679876710027
bert_pt,60,242,0.3171212397167915
bert_pt,60,243,0.34635623937406823
bert_pt,60,244,0.19038715550428087
bert_pt,60,245,0.2693771377467593
bert_pt,60,246,0.30696833566129467
bert_pt,60,247,0.4143363936104816
bert_pt,60,248,0.1895049865231595
bert_pt,60,249,0.3255108565645566
bert_pt,60,250,0.4017014757702535
bert_pt,60,251,0.16993785984899112
bert_pt,60,252,0.19502961506591632
bert_pt,60,253,0.2654844518814068
bert_pt,60,254,0.3747514020339393
bert_pt,60,255,0.16236002094368374
bert_pt,60,256,0.29155635950792913
bert_pt,60,257,0.27515285237293075
bert_pt,60,258,0.24150774350635906
bert_pt,60,259,0.2432929316095347
bert_pt,60,260,0.23352294782748118
bert_pt,60,261,0.23314837315435177
bert_pt,60,262,0.4087457948250961
bert_pt,60,263,0.1869993003973489
bert_pt,60,264,0.26778793099692333
bert_pt,60,265,0.32967712143548233
bert_pt,60,266,0.2598596837732883
bert_pt,60,267,0.2849356066141322
bert_pt,60,268,0.3062856427546885
bert_pt,60,269,0.1831498259521096
bert_pt,60,270,0.2178687175519336
bert_pt,60,271,0.20075965848852295
bert_pt,60,272,0.22632948146991172
bert_pt,60,273,0.3585871548645505
bert_pt,60,274,0.30146883603197416
bert_pt,60,275,0.3248203789734436
bert_pt,60,276,0.279850529018125
bert_pt,60,277,0.24616750800783116
bert_pt,60,278,0.4515387023552204
bert_pt,60,279,0.34746631533339567
bert_pt,60,280,0.2081995801772143
bert_pt,60,281,0.2750015730939488
bert_pt,60,282,0.19276919893789568
bert_pt,60,283,0.20931411345943474
bert_pt,60,284,0.3381881293743785
bert_pt,60,285,0.2230963021556276
bert_pt,60,286,0.33193398065892943
bert_pt,60,287,0.2353484170998783
bert_pt,60,288,0.28463485696410906
bert_pt,60,289,0.15802654237316283
bert_pt,60,290,0.2309272842611847
bert_pt,60,291,0.33905343543818667
bert_pt,60,292,0.29575379361389054
bert_pt,60,293,0.45312779878284903
bert_pt,60,294,0.16751818619146874
bert_pt,60,295,0.22924299500177003
bert_pt,60,296,0.20592732712629314
bert_pt,60,297,0.23420460084139538
bert_pt,60,298,0.26130279575561133
bert_pt,60,299,0.28511146010530286
bert_pt,60,300,0.324836356983905
bert_pt,60,301,0.3433833014664316
bert_pt,60,302,0.1716905960159707
bert_pt,60,303,0.2874216388318329
bert_pt,60,304,0.30689733177472434
bert_pt,60,305,0.2413249414624552
bert_pt,60,306,0.2674185545911456
bert_pt,60,307,0.33741819101531956
bert_pt,60,308,0.26757074314440743
bert_pt,60,309,0.2544306466838897
bert_pt,60,310,0.2820224075259352
bert_pt,60,311,0.2383095529616881
bert_pt,60,312,0.3981025688508897
bert_pt,60,313,0.3516807830276898
bert_pt,60,314,0.30329929744185513
bert_pt,60,315,0.3590176185951952
bert_pt,60,316,0.2403571538764968
bert_pt,60,317,0.1628257671574369
bert_pt,60,318,0.17257803317477638
bert_pt,60,319,0.32943447332974873
bert_pt,60,320,0.16529360549192162
bert_pt,60,321,0.30637941323067075
bert_pt,60,322,0.24209998314197279
bert_pt,60,323,0.12508496125568946
bert_pt,60,324,0.21190570632548855
bert_pt,60,325,0.14724950565871886
bert_pt,60,326,0.25742559188111613
bert_pt,60,327,0.2293968253722003
bert_pt,60,328,0.3967071802190043
bert_pt,60,329,0.30666497948152394
bert_pt,60,330,0.28012885851321645
bert_pt,60,331,0.3343510435826591
bert_pt,60,332,0.3142250204091068
bert_pt,60,333,0.40945311368981496
bert_pt,60,334,0.33864693094040277
bert_pt,60,335,0.20813019614829642
bert_pt,60,336,0.30805219199664435
bert_pt,60,337,0.4342120983411917
bert_pt,60,338,0.19250904634706778
bert_pt,60,339,0.4431845820554141
bert_pt,60,340,0.21854502052892588
bert_pt,60,341,0.14088300598859682
bert_pt,60,342,0.372194253884909
bert_pt,60,343,0.3223013537218815
bert_pt,60,344,0.18916322155757648
bert_pt,60,345,0.2150667740647778
bert_pt,60,346,0.3401639817834532
bert_pt,60,347,0.23986182338588335
bert_pt,60,348,0.3052075800746321
bert_pt,60,349,0.3866005331504807
bert_pt,60,350,0.225034200055525
bert_pt,60,351,0.3022119016693834
bert_pt,60,352,0.33845806183144855
bert_pt,60,353,0.41914781230401577
bert_pt,60,354,0.3416189919452748
bert_pt,60,355,0.2754859099297322
